File Name	Index	Sentence
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	16	어 좋았어 괜찮았어?
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	17	어 근데 신화홀드는 진짜 렉터카 안하고 그냥 공항에서 택시 타고 가서 신화홀드 내려서 그냥 호텔 시설 이용하면서 미온수로 하니까는 그게 너무 좋더라
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	18	그렇지 재밌게 놀 수 있을 것 같아 식당도 있으니까 커피숍도 있고 먹을 데가 생각보다 없지 않았어?
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	19	맞아
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	20	근데 시간을 조금 일찍 가면 거기 푸드코트 이런 데도 있긴 있는데 뭔가를 하기에는 다채롭진 않지
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	21	이게 밥 먹을 때도 생각보다 너무 없었던 것 같아.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	22	그게 조금.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	23	대기가 다 너무 길고.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	24	맞아.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	25	그럼 렌트카를 해서 신화들 가서 나가서 밥을 먹어야 되나?
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	26	근데 그런 제주도에 늦게까지 하는 식당들이 횟집이랑 고깃집밖에 없잖아
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	27	대부분.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	28	그 중문 근처에 만약에 내가 고기를 먹는다고 하면 고깃집에서 픽업을 해주는 식당이 있대.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	29	내가 호텔에 신화월드면 차로 사람들이 우리를 데리고 가서 고기도 먹고 술도 먹고 하고 다시 데려다 준대.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	30	와 엄청 괜찮네.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	31	그렇게 차로 픽업이랑 드랍을 해주는 서비스를 해주는 식당들이 있대.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	32	가격은 어떤지 모르겠어.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	33	더 비싼지 모르겠는데 어차피 근데 제주도 물가가 다 비싸니까
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	34	그치 그치 만약에 차가 없이 갔고 아니면 차가 있어도 술을 먹고 싶거나 그런 사람들이 많이 이용하나 봐
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	35	그것도 괜찮을 것 같아
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	36	괜찮다
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	37	그래서 2박 3일 이렇게 제주도로 또 가고 싶어
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	38	그러니까 언제 또 제주도 갈 수 있을까 여름에는 너무 더워가지고 몰래길이나 산 이런 데를 못 갔잖아
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	39	가을에는 좀 선선해지니까 완전 좋지
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	40	그런데도 가고 좋을 것 같아 겨울에 가면 귤 따기 체험도 하고 그러니까 겨울은 또 겨울 나름대로의 낭만이 있잖아
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	41	그렇지 그렇지 좋을 것 같아
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	42	근데 뭐 나는 강릉 같은 데도 좋아 강릉 너무 좋지
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	43	다음에는 근데 강릉에서 나도 거기 스카이베이 있잖아
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	44	거기 한번 가보고 싶네
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	45	아 스카이베이가 위치도 너무 좋고 거기 그 수영장 1년 내내 하는 건가 야외에 있는데 겨울에는 안 하나 겨울에도 할 거야
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	46	따뜻한 물로 근데 너무 겨울에는 또 춥다고 해도 가을 정도에는 괜찮을 것 같아요.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	47	그치.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	48	너무 괜찮지.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	49	거기도 되게 넓어.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	50	생각보다 수영장이.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	51	우리 신화월드 거기보다 훨씬 넓거든.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	52	아 그래?
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	53	루프탑에 있는 거.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	54	그래.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	55	수영장이 사진으로 보는 것보다 넓은가 보네.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	56	아니 그러니까 그렇게 신화월드 그 정도보다는 넓었던 것 같아.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	57	그래서 되게 괜찮고.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	58	근데 어쨌든 밤에는 어린이는 또 못 들어갈 거야.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	59	밤에는 근데 어린이 추워 가을에 그래서 스카이베이도 좋지
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	60	거기 방이 깔끔해 거기 한번 가보고 싶더라
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	61	언니 안 들려 스카이베이에 한번 가보고 싶다고 한번 우리 가을에 더 추워지기 전에 한번 가볼까?
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	62	좋지
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	63	그리고 헌안서련 생가인가 우리 그때 갔었잖아
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	64	근데 거기에 나무가 너무 좋잖아 가을에 가면 끝날 수 있니 그럴 것 같아
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	65	이게 봄에도 좋았지만 가을에 산책하기가 너무 좋을 것 같은 거야
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	66	거기 완전 최고야
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	67	그래?
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	68	너 가을에 가봤어?
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	69	나 가봤지
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	70	그것도 그렇고 경포도 가을에 자전거 타고 이렇게 산책하고 순두부 젤라또 아이스크림 하나 먹고 자전거 타면서 사진 찍고 경포 구경하고 그리고 거기 강릉에 스웨이 카페 있잖아
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	71	거기 너무 좋더라고
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	72	맞아
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	73	맞아
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	74	맞아
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	75	거기 되게 분위기 좋지
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	76	너무 좋아
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	77	거기 막 DJ 파티도 하고 그러던데 그게 요즘도 하는 줄 모르겠네
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	78	인스타그램 보면 계속 하는 것 같던데
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	79	거기가 컨셉을 어떻게 잡아야 될지를 몰라가지고 계속 갈팡질팡 하나 봐 낮에 어쨌든 스카이베이 호텔 예약해가지고 놀고 수영장에서 좀 놀고 올해는 못 노니까 좀 놀고 나는 그 짬뽕 순두부도 너무 맛있는 거지 짬뽕 순두부 먹고 그래서 경포에서 자전거 좀 타고 헌안서련 이런 데서 산책도 좀 하고 경포 바닷가도 보고 그렇게 하고 저녁에는 그런 분위기 좋은 탑이나 스웨이 같은 데서 칵테일도 마시고 그렇게 여행 가면 좋을 것 같아 가을 여행 너무 좋잖아
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	80	너무 좋지
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	81	가을은 어디든 가도 너무 좋은 것 같아.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	82	그렇게 해도 좋고 호텔에 가서 하는 것도 좋고 바베큐 하러 가는 것도 너무 좋고 그 평창에 봉평이지.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	83	평창, 강원도.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	84	그래 그래 들어봤어.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	85	바로 옆이니까.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	86	봉평에 휘닉스파크.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	87	거기에 비비큐 패키지가 있어.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	88	그런데 그 슬로프 앞에 겨울에는 이제 다 눈가에 맞는데 그 슬로프 앞에 잔디가 지금 너무 좋거든
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	89	여름에 봄, 여름 가는데
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	90	근데 거기에다가 걔네들이 텐트를 다 쳐놓고서는 불도 비워주고 비비큐 세트를 준다
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	91	근데 고기가 되게 질 좋고 그런 고기는 아니야
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	92	그렇겠지
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	93	근데 어쨌든 밖에서 이제 걔네가 뭐 고기며 새우며 떡 치즈 옛날 도시락 이런 걸 이렇게 풀 패키지로 하나씩 아이스박스 가방에다가 포장을 해서 세팅을 해주거든.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	94	불도 피워주고 그러면 이제 텐트도 하나씩 주고 하는데 텐트는 애들이 들어가서 놀거나 이제 이러기는 좋은데 막 그 안에 들어가서 자고 이런 거는 아니니까.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	95	근데 거기도 너무 좋아
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	96	근데 이제 9월 지나고 10월만 되면 평창이나 봉평은 날씨가 엄청 쌀쌀해
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	97	그렇겠다 두꺼운 걸 가져가야 돼 9월 같은 때 가면 너무 좋아
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	98	근데 그게 가격도 되게 합리적이었는데 그 피닉스 파크 콘도랑 BBQ 패키지랑 그 안에 있는 워터파크 루지 이런 거를 세트를 묶어가지고 가격이 되게 괜찮았었거든
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	99	근데 그거를 올해 찾아보니까는 그 패키지가 많이 없어졌더라고 그리고 가격이 너무 올랐고 몇 년의 코로나 그때만 해도 걔네가 그거를 메인으로 팔았거든
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	100	그 패키지를 엄청 많이 만들어가지고 근데 이제는 그거를 주력으로 안 하는 건지 가격이 너무 오르고 그 패키지가 다양하지가 않아.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	101	그래서 가고 싶었는데 못 갔네.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	102	그런데 그런 데 가서 어쨌든 간에 BBQ 해먹고 이러는 것도 너무 좋아.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	103	그치.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	104	날씨가 좋으니까.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	105	거기가 바람 불면 연날릴 수 있어.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	106	아, 연날리기 하고 그러는 거야?
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	107	어.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	108	너는 어디 가고 싶은 데 있어?
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	109	나는 요즘에 부산을 가고 싶더라고.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	110	나도 부산 진짜 가보고 싶은데.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	111	부산 내가 벌써 부산 간지가 한 2년 전인 것 같아.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	112	그러고 나서 한 번도 못 갔는데 어쨌든 갔었어도 성악이가 있을 때 내가 갔는데 좀 이게 여행하면 맛집도 찾아다니고 여기저기 가야 되잖아.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	113	근데 또 성악이 그런 거 싫어하잖아.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	114	그래서 뭐 그런데 가지도 않고 그냥 광안리 거기 바닷가만 거닐고 그냥 그게 다였거든.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	115	근데 너무 좋지 않아 그래도 부산?
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	116	그래도 그 광안리 앞에 되게 외국 같아.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	117	오 난 진짜 안 간지 오래됐어.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	118	분위기가 너무 그런 분위기가 그런 거 있잖아.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	119	앞에 바닷가가 있고 거기 바깥쪽 노상이라고 해야 되나?
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	120	카페나 이런 데서 다 바깥에서 맥주나 이런 거 팔면서 피자 이런 거 먹는 그런 분위기 있잖아.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	121	그렇게 바뀌었구나 광안리가.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	122	좋다
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	123	약간 그런 싱가포르 느낌이 진짜 외국 같더라고 싱가포르에는 그런 데가 되게 많거든
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	124	클라키 같은 데 가면 아 싱가포르를 못 가봐가지고 근데 우리나라도 좋은 데가 진짜 많은 것 같아
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	125	그러니까 부산 많이 가더라고
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	126	근데 부산 가려면 뭐 타고 가야 되지?
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	127	KTX 타고 가야 되나?
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	128	비행기?
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	129	KTX?
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	130	나는 운전해서 갔었는데 너무 멀지 않냐 차도 막히고 평일에 가면 안 막혀
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	131	아 그래도 5시간이잖아 4시간 반 너무 멀어 대구까지 3시간 반 부산까지 4시간 반 5시간이었던 것 같아
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	132	너무 멀어
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	133	너무 멀어
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	134	진짜 근데 요즘은 또 기름값이 너무 비싸니까
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	135	맞아
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	136	맞아
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	137	근데 KTX도 비싸다
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	138	그래 KTX도 6, 7만원 할걸
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	139	아 진짜로?
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	140	6만원은 하는 것 같은데 2,3만원이 아니고?
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	141	2,3만원 아니야
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	142	전라도 김제 갈 때가 3만 얼마고 부산은 진짜 그 정도 했던 것 같아 한참 알아볼 때 아 비싸구나
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	143	근데 부산은 왜 이렇게 숙박비가 비싸?
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	144	호텔이 되게 비싸
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	145	맞아
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	146	해운대 쪽은 진짜 비싸
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	147	근데 부산을 또 안 가봤으니까 어디 호텔이 좋은지도 모르겠고 뭐 그런 호텔은 다 해운대 쪽에 있으니까는 되게 좋은 호텔 분위기가 조선호텔이 좋다던데 하얏트랑 들어봤어
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	148	들어봤어 광안리랑 해운대는 분위기 자체가 아예 다르니까 어떻게 다른데 뭔가 광안리는 좀 약간 활기차고 젊은이들이 노는 곳이나 약간 그런 분위기고 해운대는 좀 약간 럭셔리한 느낌이 들어.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	149	왜냐하면 호텔들이 많구나.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	150	부산 가보고 싶다.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	151	그러니까.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	152	거기는 날씨도 따뜻하잖아.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	153	그치.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	154	그리고 맛있는 게 너무 많대.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	155	그래?
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	156	나는 부산 하면 그거밖에 생각이 안 나.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	157	고래사 어묵.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	158	산진어묵 그 어묵들.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	159	언제적 어묵이야.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	160	너무 유행 지났지 그래도 부산 가면 KTX인가 기차역인가
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	161	그쪽에 매장 하나 있대
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	162	거기 사람 엄청 많더라고
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	163	그게 고래산가?
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	164	맞아
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	165	그거 맞아
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	166	근데 요즘에 이거 서울 백화점에도 다 들어와 있는데 똑같은 거 파는 거 아니야?
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	167	똑같은 거지
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	168	야 대구에도 뭐 있지 않니?
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	169	유명한 거 대구 뭐였지?
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	170	대구에 성심당?
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	171	성심당은 대전이고 대구는 납작만두밖에 없니?
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	172	대구 근데 그거 있잖아.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	173	대구에서 음식 같은 거 웬만한 거 다
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	174	대구에서 올라온 거 알아?
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	175	대구에 있는 음식이 대구에서 올라왔다고?
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	176	아니 이런 서울에 있는 맛집들이 처음 시작이 대구에서 시작된 게 되게 많아.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	177	아 대구가 음식을 잘하나?
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	178	경상도잖아
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	179	거기에.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	180	어.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	181	동상도 음식이 원래 별로 아니야 음식은 전라도 아니야
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	182	근데 아무튼 언니 대구 되게 대구도 언니 가보면 여행하기 괜찮다 나는 대구에서는 막창밖에 생각 안 나
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	183	너무 맛있었어
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	184	맛있어
